observation_date,M1,M3,M6,M12,M24,spread_M1_M3,spread_M1_M12,spread_M1_M24
2025-04-21,63.56,63.66,63.85,64.33,65.45,-0.09999999999999432,-0.769999999999996,-1.8900000000000006
2025-04-22,64.53,64.61,64.78,65.22,66.31,-0.0799999999999983,-0.6899999999999977,-1.7800000000000011
2025-04-23,63.84,63.99,64.25,64.8,65.93,-0.14999999999999858,-0.9599999999999937,-2.0900000000000034
2025-04-24,64.45,64.6,64.86,65.4,66.49,-0.14999999999999147,-0.9500000000000028,-2.039999999999992
2025-04-25,64.68,64.82,65.07,65.56,66.58,-0.13999999999998636,-0.8799999999999955,-1.8999999999999915
2025-04-28,64.13,64.29,64.58,65.15,66.3,-0.1600000000000108,-1.0200000000000102,-2.1700000000000017
2025-04-29,63.27,63.48,63.83,64.51,65.75,-0.20999999999999375,-1.240000000000002,-2.479999999999997
2025-04-30,61.17,61.43,61.89,62.77,64.31,-0.259999999999998,-1.6000000000000014,-3.1400000000000006
2025-05-01,61.83,62.04,62.43,63.19,64.66,-0.21000000000000085,-1.3599999999999994,-2.8299999999999983
2025-05-02,61.53,61.77,62.2,63.02,64.61,-0.240000000000002,-1.490000000000002,-3.0799999999999983
2025-05-05,60.85,61.1,61.54,62.44,64.26,-0.25,-1.5899999999999963,-3.4100000000000037
2025-05-06,62.37,62.6,63.0,63.79,65.28,-0.23000000000000398,-1.4200000000000017,-2.9100000000000037
2025-05-07,61.43,61.69,62.13,62.94,64.46,-0.259999999999998,-1.509999999999998,-3.029999999999994
2025-05-08,62.61,62.85,63.25,63.97,65.29,-0.240000000000002,-1.3599999999999994,-2.680000000000007
2025-05-09,63.16,63.36,63.71,64.37,65.64,-0.20000000000000284,-1.210000000000008,-2.480000000000004
2025-05-12,64.3,64.47,64.76,65.34,66.47,-0.1700000000000017,-1.0400000000000063,-2.1700000000000017
2025-05-13,65.35,65.47,65.69,66.15,67.16,-0.12000000000000455,-0.8000000000000114,-1.8100000000000023
2025-05-14,64.92,65.02,65.23,65.69,66.71,-0.09999999999999432,-0.769999999999996,-1.789999999999992
2025-05-15,63.91,64.08,64.41,65.04,66.35,-0.1700000000000017,-1.1300000000000097,-2.4399999999999977
2025-05-16,64.09,64.22,64.5,65.08,66.37,-0.12999999999999545,-0.9899999999999949,-2.280000000000001
2025-05-19,63.87,63.98,64.24,64.78,66.05,-0.10999999999999943,-0.9100000000000037,-2.1799999999999997
2025-05-20,64.11,64.23,64.51,65.07,66.37,-0.12000000000000455,-0.9599999999999937,-2.260000000000005
2025-05-21,63.89,64.01,64.31,64.92,66.23,-0.12000000000000455,-1.0300000000000011,-2.3400000000000034
2025-05-22,63.49,63.63,63.95,64.61,66.02,-0.14000000000000057,-1.1199999999999974,-2.529999999999994
2025-05-23,63.71,63.83,64.13,64.71,65.95,-0.11999999999999744,-0.9999999999999929,-2.240000000000002
2025-05-26,63.61,63.73,64.03,64.61,65.84,-0.11999999999999744,-1.0,-2.230000000000004
2025-05-27,63.23,63.35,63.65,64.22,65.5,-0.12000000000000455,-0.990000000000002,-2.270000000000003
2025-05-28,63.69,63.8,64.06,64.58,65.77,-0.10999999999999943,-0.8900000000000006,-2.0799999999999983
2025-05-29,62.69,62.8,63.08,63.63,64.9,-0.10999999999999943,-0.9400000000000048,-2.210000000000008
2025-05-30,62.12,62.28,62.62,63.27,64.65,-0.1600000000000037,-1.1500000000000057,-2.5300000000000082
2025-06-02,63.36,63.47,63.72,64.21,65.34,-0.10999999999999943,-0.8499999999999943,-1.980000000000004
2025-06-03,64.36,64.44,64.65,65.06,66.03,-0.0799999999999983,-0.7000000000000028,-1.6700000000000017
2025-06-04,63.76,63.84,64.05,64.5,65.57,-0.0800000000000054,-0.740000000000002,-1.8099999999999952
2025-06-05,64.16,64.22,64.39,64.77,65.75,-0.060000000000002274,-0.6099999999999994,-1.5900000000000034
2025-06-06,64.81,64.86,65.01,65.33,66.19,-0.04999999999999716,-0.519999999999996,-1.3799999999999955
2025-06-09,65.14,65.16,65.28,65.55,66.34,-0.01999999999999602,-0.4099999999999966,-1.2000000000000028
2025-06-10,64.98,65.01,65.14,65.4,66.15,-0.030000000000001137,-0.4200000000000017,-1.1700000000000017
2025-06-11,66.68,66.6,66.57,66.61,67.03,0.0800000000000125,0.07000000000000739,-0.3499999999999943
2025-06-12,66.39,66.3,66.29,66.33,66.77,0.09000000000000341,0.060000000000002274,-0.37999999999999545
2025-06-13,68.52,68.23,68.06,67.81,68.02,0.28999999999999204,0.7099999999999937,0.5
2025-06-16,68.76,68.51,68.3,67.97,67.96,0.25,0.7900000000000063,0.8000000000000114
2025-06-17,70.42,70.08,69.77,69.28,69.12,0.3400000000000034,1.1400000000000006,1.2999999999999972
2025-06-18,70.32,69.94,69.61,69.08,68.76,0.37999999999999545,1.2399999999999949,1.559999999999988
2025-06-19,71.3,70.83,70.39,69.65,69.25,0.46999999999999886,1.6499999999999915,2.049999999999997
2025-06-20,70.49,70.14,69.82,69.27,68.92,0.3499999999999943,1.2199999999999989,1.5699999999999932
2025-06-23,67.99,67.79,67.67,67.53,67.83,0.19999999999998863,0.45999999999999375,0.1599999999999966
2025-06-24,65.01,65.08,65.29,65.72,66.67,-0.06999999999999318,-0.7099999999999937,-1.6599999999999966
2025-06-25,64.6,64.66,64.89,65.3,66.26,-0.060000000000002274,-0.7000000000000028,-1.6600000000000108
2025-06-26,64.97,65.01,65.19,65.57,66.45,-0.04000000000000625,-0.5999999999999943,-1.480000000000004
2025-06-27,64.84,64.86,65.02,65.36,66.09,-0.01999999999999602,-0.519999999999996,-1.25
2025-06-30,64.74,64.74,64.87,65.16,65.9,0.0,-0.4200000000000017,-1.1600000000000108
2025-07-01,64.94,64.94,65.09,65.4,66.17,0.0,-0.46000000000000796,-1.230000000000004
2025-07-02,65.76,65.67,65.69,65.82,66.37,0.09000000000000341,-0.05999999999998806,-0.6099999999999994
2025-07-03,65.66,65.59,65.63,65.79,66.44,0.06999999999999318,-0.13000000000000966,-0.7800000000000011
2025-07-04,65.42,65.37,65.44,65.65,66.43,0.04999999999999716,-0.23000000000000398,-1.0100000000000051
2025-07-07,66.16,66.1,66.19,66.36,67.0,0.060000000000002274,-0.20000000000000284,-0.8400000000000034
2025-07-08,66.74,66.69,66.75,66.93,67.55,0.04999999999999716,-0.19000000000001194,-0.8100000000000023
2025-07-09,66.55,66.5,66.53,66.66,67.2,0.04999999999999716,-0.10999999999999943,-0.6500000000000057
2025-07-10,65.75,65.73,65.81,66.0,66.73,0.01999999999999602,-0.25,-0.980000000000004
2025-07-11,66.92,66.85,66.88,66.97,67.5,0.07000000000000739,-0.04999999999999716,-0.5799999999999983
