observation_date,contract,delivery_month,months_to_delivery,price,benchmark
2025-04-21,jul-26,2026-07-01,15,63.56,ICE Brent
2025-04-21,ago-26,2026-08-01,16,63.6,ICE Brent
2025-04-21,sept-26,2026-09-01,17,63.66,ICE Brent
2025-04-21,oct-26,2026-10-01,18,63.73,ICE Brent
2025-04-21,nov-26,2026-11-01,19,63.8,ICE Brent
2025-04-21,dic-26,2026-12-01,20,63.85,ICE Brent
2025-04-21,ene-27,2027-01-01,21,63.88,ICE Brent
2025-04-21,feb-27,2027-02-01,22,63.92,ICE Brent
2025-04-21,mar-27,2027-03-01,23,64.02,ICE Brent
2025-04-21,abr-27,2027-04-01,24,64.13,ICE Brent
2025-04-21,may-27,2027-05-01,25,64.23,ICE Brent
2025-04-21,jun-27,2027-06-01,26,64.33,ICE Brent
2025-04-21,jul-27,2027-07-01,27,64.4,ICE Brent
2025-04-21,ago-27,2027-08-01,28,64.47,ICE Brent
2025-04-21,sept-27,2027-09-01,29,64.54,ICE Brent
2025-04-21,oct-27,2027-10-01,30,64.62,ICE Brent
2025-04-21,nov-27,2027-11-01,31,64.7,ICE Brent
2025-04-21,dic-27,2027-12-01,32,64.8,ICE Brent
2025-04-21,ene-28,2028-01-01,33,64.88,ICE Brent
2025-04-21,feb-28,2028-02-01,34,64.97,ICE Brent
2025-04-21,mar-28,2028-03-01,35,65.08,ICE Brent
2025-04-21,abr-28,2028-04-01,36,65.21,ICE Brent
2025-04-21,may-28,2028-05-01,37,65.33,ICE Brent
2025-04-21,jun-28,2028-06-01,38,65.45,ICE Brent
2025-04-21,jul-28,2028-07-01,39,65.55,ICE Brent
2025-04-21,ago-28,2028-08-01,40,65.6,ICE Brent
2025-04-21,sept-28,2028-09-01,41,65.68,ICE Brent
2025-04-21,oct-28,2028-10-01,42,65.74,ICE Brent
2025-04-21,nov-28,2028-11-01,43,65.77,ICE Brent
2025-04-21,dic-28,2028-12-01,44,65.82,ICE Brent
2025-04-22,jul-26,2026-07-01,14,64.53,ICE Brent
2025-04-22,ago-26,2026-08-01,16,64.56,ICE Brent
2025-04-22,sept-26,2026-09-01,17,64.61,ICE Brent
2025-04-22,oct-26,2026-10-01,18,64.67,ICE Brent
2025-04-22,nov-26,2026-11-01,19,64.73,ICE Brent
2025-04-22,dic-26,2026-12-01,20,64.78,ICE Brent
2025-04-22,ene-27,2027-01-01,21,64.8,ICE Brent
2025-04-22,feb-27,2027-02-01,22,64.84,ICE Brent
2025-04-22,mar-27,2027-03-01,23,64.93,ICE Brent
2025-04-22,abr-27,2027-04-01,24,65.03,ICE Brent
2025-04-22,may-27,2027-05-01,25,65.13,ICE Brent
2025-04-22,jun-27,2027-06-01,26,65.22,ICE Brent
2025-04-22,jul-27,2027-07-01,27,65.29,ICE Brent
2025-04-22,ago-27,2027-08-01,28,65.36,ICE Brent
2025-04-22,sept-27,2027-09-01,29,65.42,ICE Brent
