date,series_id,value,source,frequency
1987-05-20,DCOILBRENTEU,18.63,FRED,D
1987-05-21,DCOILBRENTEU,18.45,FRED,D
1987-05-22,DCOILBRENTEU,18.55,FRED,D
1987-05-25,DCOILBRENTEU,18.6,FRED,D
1987-05-26,DCOILBRENTEU,18.63,FRED,D
1987-05-27,DCOILBRENTEU,18.6,FRED,D
1987-05-28,DCOILBRENTEU,18.6,FRED,D
1987-05-29,DCOILBRENTEU,18.58,FRED,D
1987-06-01,DCOILBRENTEU,18.65,FRED,D
1987-06-02,DCOILBRENTEU,18.68,FRED,D
1987-06-03,DCOILBRENTEU,18.75,FRED,D
1987-06-04,DCOILBRENTEU,18.78,FRED,D
1987-06-05,DCOILBRENTEU,18.65,FRED,D
1987-06-08,DCOILBRENTEU,18.75,FRED,D
1987-06-09,DCOILBRENTEU,18.78,FRED,D
1987-06-10,DCOILBRENTEU,18.78,FRED,D
1987-06-11,DCOILBRENTEU,18.68,FRED,D
1987-06-12,DCOILBRENTEU,18.78,FRED,D
1987-06-16,DCOILBRENTEU,18.9,FRED,D
1987-06-17,DCOILBRENTEU,19.03,FRED,D
1987-06-18,DCOILBRENTEU,19.05,FRED,D
1987-06-19,DCOILBRENTEU,19.05,FRED,D
1987-06-22,DCOILBRENTEU,19.1,FRED,D
1987-06-23,DCOILBRENTEU,18.9,FRED,D
1987-06-24,DCOILBRENTEU,18.75,FRED,D
1987-06-25,DCOILBRENTEU,18.7,FRED,D
1987-06-26,DCOILBRENTEU,19.08,FRED,D
1987-06-29,DCOILBRENTEU,19.15,FRED,D
1987-06-30,DCOILBRENTEU,19.08,FRED,D
1987-07-01,DCOILBRENTEU,18.98,FRED,D
1987-07-02,DCOILBRENTEU,19.25,FRED,D
1987-07-03,DCOILBRENTEU,19.33,FRED,D
1987-07-06,DCOILBRENTEU,19.48,FRED,D
1987-07-07,DCOILBRENTEU,19.5,FRED,D
1987-07-08,DCOILBRENTEU,19.48,FRED,D
1987-07-09,DCOILBRENTEU,19.68,FRED,D
1987-07-10,DCOILBRENTEU,19.73,FRED,D
1987-07-13,DCOILBRENTEU,19.83,FRED,D
1987-07-14,DCOILBRENTEU,19.88,FRED,D
1987-07-15,DCOILBRENTEU,20.28,FRED,D
1987-07-16,DCOILBRENTEU,20.4,FRED,D
1987-07-17,DCOILBRENTEU,20.63,FRED,D
1987-07-20,DCOILBRENTEU,20.55,FRED,D
1987-07-21,DCOILBRENTEU,20.35,FRED,D
1987-07-22,DCOILBRENTEU,20.33,FRED,D
1987-07-23,DCOILBRENTEU,20.15,FRED,D
1987-07-24,DCOILBRENTEU,19.58,FRED,D
1987-07-27,DCOILBRENTEU,19.3,FRED,D
1987-07-28,DCOILBRENTEU,19.78,FRED,D
1987-07-29,DCOILBRENTEU,19.98,FRED,D
1987-07-30,DCOILBRENTEU,20.2,FRED,D
1987-07-31,DCOILBRENTEU,20.03,FRED,D
1987-08-03,DCOILBRENTEU,20.95,FRED,D
1987-08-04,DCOILBRENTEU,20.65,FRED,D
1987-08-05,DCOILBRENTEU,19.8,FRED,D
1987-08-06,DCOILBRENTEU,19.75,FRED,D
1987-08-07,DCOILBRENTEU,19.65,FRED,D
1987-08-10,DCOILBRENTEU,19.43,FRED,D
1987-08-11,DCOILBRENTEU,19.45,FRED,D
1987-08-12,DCOILBRENTEU,19.5,FRED,D
1987-08-13,DCOILBRENTEU,19.4,FRED,D
1987-08-14,DCOILBRENTEU,19.25,FRED,D
1987-08-17,DCOILBRENTEU,18.85,FRED,D
1987-08-18,DCOILBRENTEU,18.75,FRED,D
1987-08-19,DCOILBRENTEU,18.5,FRED,D
1987-08-20,DCOILBRENTEU,18.3,FRED,D
1987-08-21,DCOILBRENTEU,18.1,FRED,D
1987-08-24,DCOILBRENTEU,17.48,FRED,D
1987-08-25,DCOILBRENTEU,17.55,FRED,D
1987-08-26,DCOILBRENTEU,18.1,FRED,D
1987-08-27,DCOILBRENTEU,18.28,FRED,D
1987-08-28,DCOILBRENTEU,18.2,FRED,D
1987-08-31,DCOILBRENTEU,18.63,FRED,D
1987-09-01,DCOILBRENTEU,18.43,FRED,D
