snapshot_date,maturity_month,forward_price
2026-03-15,1,102.12
2026-03-15,2,97.99
2026-03-15,3,93.79
2026-03-15,4,90.72
2026-03-15,5,87.79
2026-03-15,6,87.31
2026-03-15,7,85.24
2026-03-15,8,84.02
2026-03-15,9,82.45
2026-03-15,10,82.58
2026-03-15,11,81.72
2026-03-15,12,80.6
2026-04-15,1,109.72
2026-04-15,2,103.66
2026-04-15,3,98.39
2026-04-15,4,94.67
2026-04-15,5,90.97
2026-04-15,6,88.8
2026-04-15,7,86.06
2026-04-15,8,84.21
2026-04-15,9,83.63
2026-04-15,10,81.26
2026-04-15,11,79.82
2026-04-15,12,79.95
2026-04-30,1,112.96
2026-04-30,2,107.24
2026-04-30,3,101.96
2026-04-30,4,96.89
2026-04-30,5,93.08
2026-04-30,6,88.95
2026-04-30,7,87.72
2026-04-30,8,85.57
2026-04-30,9,83.09
2026-04-30,10,83.24
2026-04-30,11,80.53
2026-04-30,12,79.37
