date,price
2026-02-01,70.3
2026-02-02,68.96
2026-02-03,70.75
2026-02-04,70.94
2026-02-05,68.05
2026-02-06,68.7
2026-02-07,70.13
2026-02-08,69.68
2026-02-09,69.98
2026-02-10,69.15
2026-02-11,70.88
2026-02-12,97.33
2026-02-13,95.97
2026-02-14,97.92
2026-02-15,97.25
2026-02-16,94.39
2026-02-17,96.25
2026-02-18,94.15
2026-02-19,97.5
2026-02-20,96.69
2026-02-21,96.3
2026-02-22,95.27
2026-02-23,99.09
2026-02-24,97.47
2026-02-25,96.54
2026-02-26,96.56
2026-02-27,98.55
2026-02-28,98.92
2026-03-01,99.27
2026-03-02,99.54
2026-03-03,103.35
2026-03-04,99.27
2026-03-05,97.95
2026-03-06,97.06
2026-03-07,99.92
2026-03-08,101.99
2026-03-09,100.13
2026-03-10,98.18
2026-03-11,97.75
2026-03-12,100.86
2026-03-13,102.11
2026-03-14,102.2
2026-03-15,99.82
2026-03-16,101.12
2026-03-17,101.4
2026-03-18,101.83
2026-03-19,103.46
2026-03-20,102.72
2026-03-21,103.58
2026-03-22,102.69
2026-03-23,103.02
2026-03-24,103.96
2026-03-25,99.99
2026-03-26,101.32
2026-03-27,101.54
2026-03-28,101.38
2026-03-29,102.22
2026-03-30,106.32
2026-03-31,102.73
2026-04-01,105.63
2026-04-02,101.07
2026-04-03,102.66
2026-04-04,104.31
2026-04-05,105.83
2026-04-06,106.68
2026-04-07,107.23
2026-04-08,105.13
2026-04-09,104.4
2026-04-10,107.08
2026-04-11,105.81
2026-04-12,103.28
2026-04-13,102.96
2026-04-14,103.44
2026-04-15,106.69
2026-04-16,107.05
2026-04-17,108.44
2026-04-18,106.64
2026-04-19,107.46
2026-04-20,108.82
2026-04-21,107.39
2026-04-22,108.71
2026-04-23,106.88
2026-04-24,107.09
2026-04-25,107.25
2026-04-26,105.71
2026-04-27,108.92
2026-04-28,108.0
2026-04-29,108.87
2026-04-30,110.25
2026-05-01,110.72
2026-05-02,111.45
2026-05-03,110.2
2026-05-04,109.27
2026-05-05,109.84
2026-05-06,106.77
2026-05-07,106.48
2026-05-08,106.79
2026-05-09,107.69
2026-05-10,111.03
2026-05-11,109.42
2026-05-12,110.18
2026-05-13,114.06
2026-05-14,111.88
2026-05-15,113.65
2026-05-16,110.8
2026-05-17,111.61
2026-05-18,110.42
2026-05-19,111.47
2026-05-20,114.4
2026-05-21,110.01
2026-05-22,113.37
2026-05-23,114.09
2026-05-24,112.7
2026-05-25,110.62
2026-05-26,113.31
2026-05-27,112.99
2026-05-28,114.62
2026-05-29,114.8
2026-05-30,118.3
